timestamps,PPG1,PPG2,PPG3,Marker0
1749788589.844,0.000,0.000,238.000,0
1749788589.860,0.000,0.000,240.000,0
1749788589.875,0.000,0.000,306.000,0
1749788589.891,0.000,0.000,238.000,0
1749788589.907,0.000,0.000,240.000,0
1749788589.922,0.000,0.000,274.000,0
1749788589.938,91685.000,125523.000,237.000,0
1749788589.953,91669.000,125557.000,204.000,0
1749788589.969,91653.000,125544.000,230.000,0
1749788589.985,91674.000,125533.000,224.000,0
1749788590.000,91671.000,125565.000,172.000,0
1749788590.016,91696.000,125559.000,236.000,0
1749788590.032,91657.000,0.000,237.000,0
1749788590.047,91679.000,0.000,201.000,0
1749788590.063,91688.000,0.000,237.000,0
1749788590.078,91686.000,0.000,307.000,0
1749788590.094,91712.000,0.000,237.000,0
1749788590.110,91690.000,0.000,237.000,0
1749788590.125,91684.000,125570.000,236.000,0
1749788590.141,91615.000,125571.000,237.000,0
1749788590.157,91693.000,125586.000,263.000,0
1749788590.172,91640.000,125570.000,238.000,0
1749788590.188,91657.000,125601.000,240.000,0
1749788590.203,91683.000,125584.000,198.000,0
1749788590.219,91724.000,125582.000,213.000,0
1749788590.235,91697.000,125586.000,239.000,0
1749788590.250,91708.000,125588.000,174.000,0
1749788590.266,91678.000,125563.000,237.000,0
1749788590.282,91692.000,125572.000,201.000,0
1749788590.297,91772.000,125558.000,212.000,0
1749788590.313,91657.000,125540.000,255.000,0
1749788590.328,91702.000,125575.000,322.000,0
1749788590.344,91722.000,125552.000,236.000,0
1749788590.360,91636.000,125531.000,271.000,0
1749788590.375,91631.000,125551.000,248.000,0
1749788590.391,91661.000,125562.000,260.000,0
1749788590.407,91674.000,125512.000,258.000,0
1749788590.422,91627.000,125572.000,237.000,0
1749788590.438,91689.000,125558.000,235.000,0
1749788590.453,91696.000,125542.000,227.000,0
1749788590.469,91660.000,125584.000,227.000,0
1749788590.485,91674.000,125559.000,181.000,0
1749788590.500,91733.000,125559.000,235.000,0
1749788590.516,91687.000,125575.000,238.000,0
1749788590.532,91681.000,125584.000,209.000,0
1749788590.547,91683.000,125545.000,266.000,0
1749788590.563,91682.000,125584.000,259.000,0
1749788590.578,91716.000,125571.000,244.000,0
1749788590.594,91695.000,125538.000,238.000,0
1749788590.610,91681.000,125581.000,306.000,0
1749788590.625,91622.000,125570.000,238.000,0
1749788590.641,91684.000,125558.000,239.000,0
